id_202,CO,0.29,0.34,0.63,0.48,0.36,0.45,0.42,0.44,0.37
id_202,0MHC,0.1,0.1,0.22,0.17,0.16,0.19,0.17,0.14,0.12
id_202,0O,1.6,1.7,6.3,4,2.1,3.4,2.9,2.9,2.5
id_202,0O2,6.6,6.9,14,13,10,20,21,22,18
id_202,0Ox,8.2,8.7,20,17,12,23,23,25,21
id_202,O3,18,19,16,29,53,56,63,64,64
id_202,PM10,67,32,14,7,27,49,65,80,83
id_202,PM2.5,42,23,2,11,14,39,48,66,62
id_202,0AI0FALL,00,00,00,00,00,00,00,00,00
id_202,0H,83,81,78,62,54,55,54,60,57
id_202,SO2,2.3,2.2,1.6,1.7,2.6,4.5,4.4,5.3,6.5
id_202,THC,1.8,1.7,1.9,1.8,1.8,1.9,1.9,1.8,1.8
id_202,WD_H0,111,109,88,53,7.2,307,318,309,313
id_202,WI0D_DI0EC,109,121,47,47,23,306,317,305,305
id_202,WI0D_SPEED,2.3,2.4,1.1,1.2,1.4,2,3,3.1,2.9
id_202,WS_H0,2.1,2.3,1.6,0.9,0.8,1.9,1.7,2.6,1.8
id_203,AMB_TEMP,21,21,20,20,19,19,19,18,17
id_203,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
id_203,CO,0.39,0.36,0.36,0.4,0.53,0.55,0.34,0.31,0.23
id_203,0MHC,0.16,0.24,0.22,0.27,0.27,0.26,0.27,0.29,0.1
id_203,0O,1.3,1.3,1.3,1.3,1.4,1.6,1.2,1.1,0.9
id_203,0O2,17,14,13,14,18,21,8.9,9.4,5
id_203,0Ox,18,16,14,15,20,23,10,10,5.8
id_203,O3,32,31,31,26,16,12,27,20,26
id_203,PM10,62,50,44,39,38,32,48,36,25
id_203,PM2.5,33,39,39,25,18,18,17,9,4
id_203,0AI0FALL,00,00,00,00,00,00,00,00,00
id_203,0H,83,85,87,87,86,85,78,81,80
id_203,SO2,2,1.8,1.8,1.8,2.1,2.6,2,2.3,2.4
id_203,THC,1.8,1.9,1.9,2,2,2,2,2,1.9
id_203,WD_H0,58,53,67,59,59,73,79,82,104
id_203,WI0D_DI0EC,57,44,73,44,56,115,45,107,103
id_203,WI0D_SPEED,1.4,1.3,1.5,1.4,1.6,1.6,1.2,1.8,2.3
id_203,WS_H0,1,0.9,0.9,0.9,1.2,0.7,1,0.6,1.8
id_204,AMB_TEMP,23,25,26,26,27,26,25,25,24
id_204,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_204,CO,0.65,0.42,0.44,0.41,0.4,0.4,0.39,0.39,0.5
id_204,0MHC,0.2,0.11,0.11,0.09,0.07,0.09,0.09,0.11,0.16
id_204,0O,4.2,3.1,2.3,1.9,1.6,1.5,1.5,1.8,1.4
id_204,0O2,15,13,13,11,8,7.4,9,13,15
id_204,0Ox,19,16,15,12,9.6,8.9,10,14,16
id_204,O3,23,39,45,57,61,53,45,34,28
id_204,PM10,102,105,106,101,109,120,106,101,91
id_204,PM2.5,52,60,58,44,57,64,72,68,66
id_204,0AI0FALL,00,00,00,00,00,00,00,00,00
id_204,0H,94,76,73,70,67,69,71,72,78
id_204,SO2,1.9,2.7,2,2,2.9,2.7,3.1,4.5,3.3
id_204,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_204,WD_H0,143,327,319,319,304,310,316,318,338
id_204,WI0D_DI0EC,47,331,317,313,310,306,311,322,36
id_204,WI0D_SPEED,0.7,1.2,2.7,2.1,2.5,2,2.3,2.2,1.1
id_204,WS_H0,0.5,0.6,1.7,1.3,2.1,2.1,2.1,1.6,0.8
id_205,AMB_TEMP,16,16,19,21,24,26,27,28,28
id_205,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_205,CO,0.23,0.42,0.42,0.45,0.41,0.5,0.37,0.22,0.35
id_205,0MHC,0.15,0.18,0.14,0.24,0.19,0.23,0.16,0.06,0.11
id_205,0O,1.2,4,3.4,6.1,5.1,3.8,3.7,2.1,2
id_205,0O2,7.9,14,13,15,15,17,16,7.2,12
id_205,0Ox,9.1,18,16,21,20,21,20,9.3,14
id_205,O3,18,11,23,23,31,48,45,52,61
id_205,PM10,5,2,4,15,25,32,36,29,50
id_205,PM2.5,16,12,10,2,2,2,9,14,34
id_205,0AI0FALL,00,00,00,00,00,00,00,00,00
id_205,0H,75,77,64,58,46,38,37,36,53
id_205,SO2,2.5,2.4,1.8,1.5,1.6,2,3.7,1,2.9
id_205,THC,2,2,1.9,2,2,2,1.9,1.8,1.9
id_205,WD_H0,73,71,56,52,46,237,274,312,300
id_205,WI0D_DI0EC,83,66,59,47,306,261,315,305,303
id_205,WI0D_SPEED,1.5,1.5,1.2,1.7,1.4,1.7,2.3,2.9,3.2
id_205,WS_H0,0.8,1.2,0.8,0.9,0.2,1.3,1.2,1.2,3.1
id_206,AMB_TEMP,20,19,19,19,18,17,17,17,16
id_206,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
id_206,CO,0.4,0.53,0.55,0.34,0.31,0.23,0.21,0.19,0.23
id_206,0MHC,0.27,0.27,0.26,0.27,0.29,0.1,0.09,0.06,0.15
id_206,0O,1.3,1.4,1.6,1.2,1.1,0.9,1.3,1.1,1.2
id_206,0O2,14,18,21,8.9,9.4,5,4.1,3.4,7.9
id_206,0Ox,15,20,23,10,10,5.8,5.4,4.6,9.1
id_206,O3,26,16,12,27,20,26,25,27,18
id_206,PM10,39,38,32,48,36,25,5,5,5
id_206,PM2.5,25,18,18,17,9,4,4,8,16
id_206,0AI0FALL,00,00,00,00,00,00,00,00,00
id_206,0H,87,86,85,78,81,80,78,72,75
id_206,SO2,1.8,2.1,2.6,2,2.3,2.4,2.4,2.3,2.5
id_206,THC,2,2,2,2,2,1.9,1.9,1.8,2
id_206,WD_H0,59,59,73,79,82,104,105,103,73
id_206,WI0D_DI0EC,44,56,115,45,107,103,114,80,83
id_206,WI0D_SPEED,1.4,1.6,1.6,1.2,1.8,2.3,2.3,1.3,1.5
id_206,WS_H0,0.9,1.2,0.7,1,0.6,1.8,2,1.9,0.8
id_207,AMB_TEMP,24,24,23,24,24,23,22,22,23
id_207,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_207,CO,0.35,0.41,0.58,0.5,0.4,0.61,0.46,0.46,0.45
id_207,0MHC,0.17,0.23,0.27,0.22,0.14,0.24,0.17,0.17,0.17
id_207,0O,4.3,2,2.2,1.7,1.4,2,1.5,1.8,1.9
id_207,0O2,19,17,24,19,12,18,13,14,14
id_207,0Ox,23,19,26,21,14,20,15,16,16
id_207,O3,33,32,21,30,27,16,14,9.7,8.6
id_207,PM10,129,87,71,47,41,27,15,25,27
id_207,PM2.5,50,52,43,38,27,25,25,26,16
id_207,0AI0FALL,00,00,00,00,00,00,00,00,00
id_207,0H,80,82,86,80,76,81,85,85,84
id_207,SO2,3.5,2.3,2.9,2.4,1.7,1.9,1.6,1.8,2
id_207,THC,1.9,1.9,2,1.9,1.8,2,1.9,1.9,1.9
id_207,WD_H0,314,320,39,5.7,82,126,108,102,101
id_207,WI0D_DI0EC,321,59,355,43,162,112,110,111,124
id_207,WI0D_SPEED,2.8,1.7,1.3,0.9,0.8,1.2,1.5,1.3,1.2
id_207,WS_H0,2.2,1.3,0.6,0.7,0.9,0.7,1.2,1,1
id_208,AMB_TEMP,21,24,26,27,28,28,27,26,24
id_208,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_208,CO,0.45,0.41,0.5,0.37,0.22,0.35,0.35,0.36,0.38
id_208,0MHC,0.24,0.19,0.23,0.16,0.06,0.11,0.13,0.12,0.16
id_208,0O,6.1,5.1,3.8,3.7,2.1,2,2.5,2.8,2
id_208,0O2,15,15,17,16,7.2,12,16,16,16
id_208,0Ox,21,20,21,20,9.3,14,18,19,17
id_208,O3,23,31,48,45,52,61,51,45,40
id_208,PM10,15,25,32,36,29,50,93,118,124
id_208,PM2.5,2,2,2,9,14,34,48,60,68
id_208,0AI0FALL,00,00,00,00,00,00,00,00,00
id_208,0H,58,46,38,37,36,53,59,64,72
id_208,SO2,1.5,1.6,2,3.7,1,2.9,5.8,6.7,3.1
id_208,THC,2,2,2,1.9,1.8,1.9,1.9,1.9,1.9
id_208,WD_H0,52,46,237,274,312,300,304,301,291
id_208,WI0D_DI0EC,47,306,261,315,305,303,300,300,304
id_208,WI0D_SPEED,1.7,1.4,1.7,2.3,2.9,3.2,2.5,2.5,1.8
id_208,WS_H0,0.9,0.2,1.3,1.2,1.2,3.1,3,2.4,2
id_209,AMB_TEMP,20,19,18,18,18,19,19,20,20
id_209,CH4,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7
id_209,CO,0.51,0.44,0.52,0.61,0.5,0.31,0.29,0.21,0.2
id_209,0MHC,0.14,0.12,0.16,0.21,0.2,0.08,0.06,0.06,0.08
id_209,0O,1.2,1.2,1.5,1.5,1.4,1,0.5,0.3,0.3
id_209,0O2,11,9.8,11,12,11,6.5,5,4.4,4.9
id_209,0Ox,13,11,12,14,12,7.5,5.4,4.7,5.2
id_209,O3,38,39,31,23,28,42,48,45,38
id_209,PM10,93,83,68,85,81,65,50,48,38
id_209,PM2.5,88,83,64,52,57,56,44,22,13
id_209,0AI0FALL,00,00,00,00,00,00,00,00,00
id_209,0H,88,86,88,90,86,79,72,61,56
id_209,SO2,1.4,1.7,2,1.3,1.8,2,1.4,1.2,1.2
id_209,THC,1.9,1.9,1.9,2,2,1.8,1.8,1.7,1.8
id_209,WD_H0,112,117,113,95,64,74,90,78,93
id_209,WI0D_DI0EC,112,121,114,52,58,76,94,80,67
id_209,WI0D_SPEED,1.7,2,2,0.9,1.3,2.7,3.8,2.8,1.7
id_209,WS_H0,1.6,1.8,1.9,1.3,1,1.8,3,2.3,2.1
id_210,AMB_TEMP,18,18,18,18,18,18,19,21,24
id_210,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
id_210,CO,0.26,0.31,0.31,0.27,0.3,0.38,0.81,1.42,0.68
id_210,0MHC,0.07,0.1,0.1,0.08,0.09,0.11,0.25,0.53,0.31
id_210,0O,1.7,1.6,1.2,1.3,1.4,1.5,11,28,5.3
id_210,0O2,5.6,5.9,5.6,5.3,6.5,8.2,18,37,23
id_210,0Ox,7.3,7.4,6.7,6.6,7.9,9.7,28,65,28
id_210,O3,25,26,27,26,23,22,16,11,48
id_210,PM10,92,55,44,43,33,16,27,35,59
id_210,PM2.5,62,34,32,35,36,25,31,30,34
id_210,0AI0FALL,00,00,00,00,00,00,00,00,00
id_210,0H,81,84,85,85,88,88,83,72,59
id_210,SO2,2.2,2.2,2.2,2.2,2,1.9,1.3,3.5,2.4
id_210,THC,1.7,1.8,1.8,1.8,1.8,1.9,2,2.4,2.1
id_210,WD_H0,112,114,112,101,101,103,85,43,290
id_210,WI0D_DI0EC,114,99,100,92,101,116,52,48,262
id_210,WI0D_SPEED,2.6,2.1,2.1,1.9,2.2,2.2,0.5,1.2,1.8
id_210,WS_H0,2.4,2.6,2.2,1.9,1.9,2.1,1.3,0.8,0.8
id_211,AMB_TEMP,25,26,26,25,24,23,22,21,20
id_211,CH4,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8
id_211,CO,0.52,0.55,0.51,0.43,0.45,0.46,0.59,0.64,0.49
id_211,0MHC,0.22,0.2,0.17,0.15,0.16,0.2,0.3,0.29,0.17
id_211,0O,2.5,1.7,1.6,1.9,1.8,2.2,1.7,1.5,1.3
id_211,0O2,17,16,16,17,22,20,20,22,14
id_211,0Ox,20,18,17,19,24,23,22,23,15
id_211,O3,83,104,99,85,69,58,46,32,41
id_211,PM10,117,119,143,120,137,109,119,98,94
id_211,PM2.5,49,66,93,106,111,96,84,79,75
id_211,0AI0FALL,00,00,00,00,00,00,00,00,00
id_211,0H,54,55,61,66,71,77,82,84,86
id_211,SO2,3.1,2.9,4.1,4.1,5.5,4.3,2.9,2.1,1.7
id_211,THC,2,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9
id_211,WD_H0,296,283,308,312,314,316,15,102,112
id_211,WI0D_DI0EC,303,305,313,315,318,317,89,106,110
id_211,WI0D_SPEED,1.5,2.8,2.6,3.1,2.5,1.8,0.8,1.4,2.1
id_211,WS_H0,1.7,1.9,2,2.9,2.5,1.3,0.4,1.1,1.9
id_212,AMB_TEMP,23,22,21,21,21,21,21,21,20
id_212,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_212,CO,0.5,0.62,0.66,0.7,0.74,0.8,0.83,0.53,0.46
id_212,0MHC,0.25,0.36,0.47,0.42,0.43,0.47,0.52,0.33,0.25
id_212,0O,2,2.3,6,4.7,6.1,5.4,6.6,1.5,1.6
id_212,0O2,18,21,27,25,22,26,27,19,14
id_212,0Ox,20,23,33,30,28,31,33,20,15
id_212,O3,18,12,3.5,3.1,2.9,0.9,2.1,6.5,5.7
id_212,PM10,45,44,49,53,50,45,50,40,56
id_212,PM2.5,11,11,11,15,20,25,31,26,24
id_212,0AI0FALL,00,00,00,00,00,00,00,00,00
id_212,0H,77,80,89,89,89,90,91,88,90
id_212,SO2,3,3.1,2.9,2.2,1.8,1.8,2.8,2.1,1.8
id_212,THC,2,2.1,2.3,2.2,2.2,2.3,2.4,2.1,2
id_212,WD_H0,136,114,87,104,84,108,111,72,72
id_212,WI0D_DI0EC,231,53,100,122,70,110,117,121,87
id_212,WI0D_SPEED,1,1,1.3,1.2,0.8,1.3,1.9,1.5,1.2
id_212,WS_H0,1,0.7,0.4,0.8,0.7,1.2,1.8,0.6,0.7
id_213,AMB_TEMP,21,20,20,20,19,19,19,19,19
id_213,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
id_213,CO,0.76,0.58,0.6,0.63,0.64,0.62,0.58,0.49,0.5
id_213,0MHC,0.22,0.15,0.14,0.15,0.14,0.13,0.12,0.11,0.12
id_213,0O,1.4,1.2,0.9,0.8,0.7,0.6,0.6,0.8,0.7
id_213,0O2,22,14,13,12,11,9.3,9.3,9,9.8
id_213,0Ox,23,15,14,13,12,9.9,9.9,9.7,10
id_213,O3,22,27,28,30,28,33,33,32,38
id_213,PM10,223,181,155,137,161,181,196,183,160
id_213,PM2.5,183,159,142,121,137,152,165,154,131
id_213,0AI0FALL,00,00,00,00,00,00,00,00,00
id_213,0H,82,84,86,86,89,89,89,90,88
id_213,SO2,4.7,3.1,2.7,3.2,2.5,2.4,2.9,3.1,8
id_213,THC,2,2,2,2,2,2,2,2,2
id_213,WD_H0,121,120,112,120,111,105,100,91,112
id_213,WI0D_DI0EC,119,123,109,109,119,95,106,89,77
id_213,WI0D_SPEED,2.4,2.4,1.8,1.8,2.2,2.1,1.7,1.9,1.2
id_213,WS_H0,2.1,2.2,2,1.4,2,2.2,1.9,1.7,0.8
id_214,AMB_TEMP,21,21,20,21,23,25,26,27,28
id_214,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7
id_214,CO,0.3,0.32,0.42,0.73,0.58,0.67,0.55,0.59,0.49
id_214,0MHC,0.12,0.11,0.14,0.28,0.25,0.27,0.2,0.22,0.18
id_214,0O,1.8,2.2,2.8,6.3,8.8,7.3,3.5,2.3,2.2
id_214,0O2,11,9.3,12,15,16,21,15,16,15
id_214,0Ox,12,11,14,21,25,28,19,18,17
id_214,O3,9.1,8.7,8.2,8.5,14,27,51,74,73
id_214,PM10,26,33,20,21,29,36,37,43,58
id_214,PM2.5,5,1,6,11,9,18,21,35,39
id_214,0AI0FALL,00,00,00,00,00,00,00,00,00
id_214,0H,89,90,90,87,79,70,64,59,62
id_214,SO2,2.6,2.3,2.4,2.3,2,4.6,2.2,2.7,2.6
id_214,THC,1.9,1.8,1.9,2,2,2,1.9,1.9,1.9
id_214,WD_H0,132,113,113,73,32,261,241,231,278
id_214,WI0D_DI0EC,112,99,110,331,33,255,233,213,297
id_214,WI0D_SPEED,1.4,1.2,1.2,1.1,0.7,1.8,1.8,2.5,2.8
id_214,WS_H0,0.9,1.5,1.7,0.5,0.5,1.4,1.5,1.9,2.1
id_215,AMB_TEMP,26,26,26,25,23,22,21,21,21
id_215,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_215,CO,0.45,0.43,0.47,0.51,0.55,0.48,0.41,0.39,0.41
id_215,0MHC,0.2,0.16,0.21,0.26,0.24,0.17,0.13,0.14,0.15
id_215,0O,2.3,2,1.7,1.8,1.8,1.6,1.8,1.5,1.6
id_215,0O2,17,16,17,19,19,18,17,14,16
id_215,0Ox,20,18,19,21,20,19,18,16,18
id_215,O3,71,81,86,66,50,38,39,34,27
id_215,PM10,76,100,152,152,191,196,164,138,105
id_215,PM2.5,31,43,102,102,136,120,118,94,89
id_215,0AI0FALL,00,00,00,0,00,00,00,00,00
id_215,0H,48,61,63,69,79,87,89,89,90
id_215,SO2,4.1,5,4.9,3.2,4.5,4,4.6,3.6,4
id_215,THC,2,2,1.9,2,1.9,1.8,1.8,1.8,1.8
id_215,WD_H0,257,298,296,301,308,310,324,321,331
id_215,WI0D_DI0EC,273,304,284,301,314,313,357,309,52
id_215,WI0D_SPEED,2.4,2.2,2.4,2.5,1.8,1.9,1.6,1.3,0.8
id_215,WS_H0,1.7,2.3,1.4,2.4,1.9,2.1,1,0.9,0.7
id_216,AMB_TEMP,18,18,19,21,24,25,25,26,26
id_216,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8
id_216,CO,0.3,0.38,0.81,1.42,0.68,0.56,0.52,0.55,0.51
id_216,0MHC,0.09,0.11,0.25,0.53,0.31,0.31,0.22,0.2,0.17
id_216,0O,1.4,1.5,11,28,5.3,3.1,2.5,1.7,1.6
id_216,0O2,6.5,8.2,18,37,23,21,17,16,16
id_216,0Ox,7.9,9.7,28,65,28,24,20,18,17
id_216,O3,23,22,16,11,48,65,83,104,99
id_216,PM10,33,16,27,35,59,86,117,119,143
id_216,PM2.5,36,25,31,30,34,40,49,66,93
id_216,0AI0FALL,00,00,00,00,00,00,00,00,00
id_216,0H,88,88,83,72,59,51,54,55,61
id_216,SO2,2,1.9,1.3,3.5,2.4,2.7,3.1,2.9,4.1
id_216,THC,1.8,1.9,2,2.4,2.1,2.1,2,1.9,1.9
id_216,WD_H0,101,103,85,43,290,280,296,283,308
id_216,WI0D_DI0EC,101,116,52,48,262,297,303,305,313
id_216,WI0D_SPEED,2.2,2.2,0.5,1.2,1.8,1.7,1.5,2.8,2.6
id_216,WS_H0,1.9,2.1,1.3,0.8,0.8,1.4,1.7,1.9,2
id_217,AMB_TEMP,27,26,24,23,22,22,22,22,22
id_217,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_217,CO,0.35,0.36,0.38,0.56,0.76,0.66,0.68,0.61,0.48
id_217,0MHC,0.13,0.12,0.16,0.28,0.34,0.27,0.29,0.2,0.12
id_217,0O,2.5,2.8,2,1.5,2.2,1.8,1.7,2.1,1.4
id_217,0O2,16,16,16,19,21,18,22,20,12
id_217,0Ox,18,19,17,21,24,20,24,22,13
id_217,O3,51,45,40,27,13,19,25,38,46
id_217,PM10,93,118,124,97,92,84,94,108,134
id_217,PM2.5,48,60,68,63,71,63,65,62,73
id_217,0AI0FALL,00,00,00,00,00,00,00,00,00
id_217,0H,59,64,72,79,84,84,82,81,81
id_217,SO2,5.8,6.7,3.1,2.8,2.4,3.3,4.4,12,4.9
id_217,THC,1.9,1.9,1.9,2.1,2.2,2.1,2.1,2,1.9
id_217,WD_H0,304,301,291,314,119,124,161,166,148
id_217,WI0D_DI0EC,300,300,304,117,117,168,173,165,138
id_217,WI0D_SPEED,2.5,2.5,1.8,1.6,1.6,1.2,1.6,1.8,1.1
id_217,WS_H0,3,2.4,2,0.5,1.8,1.3,1.3,1.8,1.5
id_218,AMB_TEMP,20,20,22,21,21,24,26,26,26
id_218,CH4,1.8,1.7,1.7,1.6,1.8,1.8,1.8,1.7,1.7
id_218,CO,0.46,0.36,0.24,0.33,0.97,0.88,1.14,0.51,0.35
id_218,0MHC,0.25,0.16,0.07,0.11,0.44,0.55,0.63,0.27,0.18
id_218,0O,1.6,1.5,1.2,1.2,19,8.5,6.9,3.8,3.5
id_218,0O2,14,9.3,6.7,8.4,23,27,38,24,19
id_218,0Ox,15,11,8,9.6,42,35,45,28,22
id_218,O3,5.7,9.3,20,16,7.5,21,45,40,37
id_218,PM10,56,35,40,15,13,30,52,89,85
id_218,PM2.5,24,14,8,0,4,19,34,42,33
id_218,0AI0FALL,00,00,00,00,00,00,00,00,00
id_218,0H,90,88,73,71,74,69,58,59,69
id_218,SO2,1.8,1.8,1.6,1.6,3,4.1,4.5,4.1,3
id_218,THC,2,1.9,1.7,1.8,2.2,2.4,2.5,2,1.9
id_218,WD_H0,72,97,109,98,180,307,239,303,293
id_218,WI0D_DI0EC,87,80,111,80,198,280,327,301,315
id_218,WI0D_SPEED,1.2,1.2,2,0.9,1.1,1,1.1,2.1,3.2
id_218,WS_H0,0.7,1.3,2.4,0.9,0.9,0.1,0.8,1.9,2.3
id_219,AMB_TEMP,22,22,21,20,19,19,19,18,18
id_219,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_219,CO,0.61,0.48,0.45,0.43,0.37,0.36,0.3,0.26,0.3
id_219,0MHC,0.2,0.12,0.11,0.12,0.09,0.09,0.07,0.07,0.09
id_219,0O,2.1,1.4,1.3,1.2,1.3,1.1,0.8,0.5,0.6
id_219,0O2,20,12,9.8,8.6,6.2,6,5.3,5.3,6.3
id_219,0Ox,22,13,11,9.8,7.5,7.1,6.2,5.8,6.8
id_219,O3,38,46,35,29,33,32,32,28,27
id_219,PM10,108,134,128,119,92,89,72,61,36
id_219,PM2.5,62,73,88,88,70,57,52,44,24
id_219,0AI0FALL,00,00,00,00,00,00,00,00,00
id_219,0H,81,81,86,88,88,88,81,78,79
id_219,SO2,12,4.9,2.6,2,2.3,2.3,2.8,2.9,3
id_219,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
id_219,WD_H0,166,148,99,94,105,106,110,100,95
id_219,WI0D_DI0EC,165,138,82,100,94,115,109,109,84
id_219,WI0D_SPEED,1.8,1.1,1.7,2.1,1.8,2.3,2.2,2,2
id_219,WS_H0,1.8,1.5,1.3,1.7,2.1,1.8,2.5,2,2.1
id_220,AMB_TEMP,23,22,21,20,19,18,17,16,16
id_220,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
id_220,CO,0.43,0.39,0.44,0.54,0.66,0.86,0.68,0.66,0.51
id_220,0MHC,0.27,0.17,0.24,0.23,0.46,0.5,0.32,0.28,0.18
id_220,0O,2.3,2.3,2,1.8,2,2.7,2,2.2,2.1
id_220,0O2,17,14,16,22,33,33,24,21,13
id_220,0Ox,19,17,18,23,35,36,26,23,15
id_220,O3,68,65,61,46,29,21,25,25,28
id_220,PM10,59,83,89,87,81,86,73,63,55
id_220,PM2.5,25,37,41,43,49,50,43,40,31
id_220,0AI0FALL,00,00,00,00,00,00,00,00,00
id_220,0H,52,56,58,64,69,73,78,79,82
id_220,SO2,4.7,4.2,3.9,4.2,4.2,4.1,3.2,3.1,2.8
id_220,THC,2,1.9,2,2,2.2,2.3,2.1,2.1,2
id_220,WD_H0,101,101,89,71,47,102,97,96,110
id_220,WI0D_DI0EC,90,94,71,66,15,91,115,93,111
id_220,WI0D_SPEED,3.5,3.4,1.8,1.3,0.9,1,1.5,0.7,1.2
id_220,WS_H0,1.4,1.6,0.7,1,0.5,0.6,1,0.5,1.2
id_221,AMB_TEMP,18,18,19,19,19,18,17,17,17
id_221,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_221,CO,0.66,1.2,0.88,0.76,0.82,0.66,0.58,0.67,0.79
id_221,0MHC,0.27,0.93,0.54,0.43,0.45,0.35,0.26,0.34,0.36
id_221,0O,3.2,15,5.4,3.4,3.7,3.1,2.7,2.1,2.5
id_221,0O2,21,61,38,31,37,32,27,31,34
id_221,0Ox,24,76,43,34,40,35,30,33,37
id_221,O3,51,24,49,50,52,47,40,31,23
id_221,PM10,101,141,148,153,147,156,156,139,121
id_221,PM2.5,56,72,69,65,71,87,82,74,57
id_221,0AI0FALL,00,00,00,00,00,00,00,00,00
id_221,0H,54,55,54,52,52,56,62,65,67
id_221,SO2,6.1,8.4,7,2.1,2.1,2.1,2.1,5.8,7
id_221,THC,2.1,2.8,2.3,2.2,2.3,2.1,2.1,2.2,2.2
id_221,WD_H0,264,234,273,257,288,310,321,353,107
id_221,WI0D_DI0EC,223,266,260,301,299,45,330,333,116
id_221,WI0D_SPEED,2.2,1.4,1.2,1.9,1.7,1.7,0.9,1.2,1.1
id_221,WS_H0,0.4,1.4,0.4,1.1,1.4,1.8,0.9,0.5,1.2
id_222,AMB_TEMP,17,16,14,14,13,12,11,11,11
id_222,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_222,CO,0.37,0.44,0.62,0.57,0.57,0.52,0.57,0.6,0.47
id_222,0MHC,0.1,0.15,0.23,0.18,0.17,0.15,0.17,0.16,0.12
id_222,0O,1.8,1.6,2.1,1.5,1.7,1.8,2.1,1.8,1.2
id_222,0O2,9.7,13,27,21,19,15,16,14,9.7
id_222,0Ox,11,15,29,23,20,17,18,16,11
id_222,O3,47,42,23,26,24,22,19,20,28
id_222,PM10,64,54,65,70,71,53,45,42,33
id_222,PM2.5,26,32,37,29,27,23,26,24,29
id_222,0AI0FALL,00,00,00,00,00,00,00,00,00
id_222,0H,41,45,51,54,60,67,70,73,73
id_222,SO2,3.9,4,4.1,3.5,3.2,2.7,2.8,2.7,2.6
id_222,THC,1.9,1.9,2,2,2,1.9,2,2,1.9
id_222,WD_H0,75,74,76,56,83,116,128,103,115
id_222,WI0D_DI0EC,86,67,78,63,99,110,141,117,114
id_222,WI0D_SPEED,2.3,1.7,1.7,1.1,1,1.8,1.3,1.9,1.9
id_222,WS_H0,0.6,0.7,0.7,0.8,0.8,1.2,1.1,1.3,2.2
id_223,AMB_TEMP,20,20,20,19,19,17,15,15,15
id_223,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
id_223,CO,0.31,0.34,0.38,0.4,0.42,0.59,0.6,0.52,0.44
id_223,0MHC,0.1,0.12,0.12,0.14,0.19,0.27,0.23,0.18,0.13
id_223,0O,4.4,4.2,2.8,2.2,1.6,1.3,1.6,1.9,1.2
id_223,0O2,13,14,15,15,15,21,21,18,13
id_223,0Ox,17,18,18,18,17,23,23,20,14
id_223,O3,36,42,59,61,60,45,32,41,44
id_223,PM10,17,13,24,58,81,85,72,85,71
id_223,PM2.5,2,0,9,24,44,33,39,29,45
id_223,0AI0FALL,00,00,00,00,00,00,00,00,00
id_223,0H,42,42,45,49,54,60,69,67,67
id_223,SO2,4.1,3.7,3.9,5.6,3.9,3.6,2.8,4.1,4
id_223,THC,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9
id_223,WD_H0,295,301,307,307,325,103,108,89,79
id_223,WI0D_DI0EC,291,310,311,307,71,118,89,94,62
id_223,WI0D_SPEED,2,2.7,3.2,3.5,2,2.2,1.6,2.1,1.3
id_223,WS_H0,1.7,2,2.6,2.7,0.8,1,1.5,1.6,1.8
id_224,AMB_TEMP,17,16,17,17,17,16,17,16,16
id_224,CH4,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8
id_224,CO,0.89,0.85,0.58,0.58,0.65,0.69,0.55,0.43,0.43
id_224,0MHC,0.45,0.5,0.2,0.21,0.25,0.31,0.22,0.15,0.15
